State,Total Population,Median Household Income,Vax Rate,Bachelors Or Higher,Median Home Value,Percent Health Insurance
Alabama,"5,024,279",52035,0.511101,0.262,149600,0.905
Alaska,"733,391",77790,0.6229118,0.3,275600,0.874
Arizona,"7,151,502",61529,0.6857728,0.303,242000,0.894
Arkansas,"3,011,524",49475,0.5442351,0.238,133600,0.917
California,"39,538,223",78672,0.7205777,0.347,538500,0.928
Colorado,"5,773,714",75231,0.7022772,0.416,369900,0.922
Connecticut,"3,605,944",79855,0.7919573,0.4,279700,0.949
Delaware,"989,948",69110,0.69111,0.327,258300,0.942
District of Columbia,"689,545",90842,0.9489847,0.598,618100,0.963
Florida,"21,538,187",57703,0.66984,0.305,232000,0.873
Georgia,"10,711,908",61224,0.5470058,0.322,190200,0.87
Hawaii,"1,455,271",83173,0.775871,0.336,636400,0.961
Idaho,"1,839,106",58915,0.5406116,0.287,235600,0.896
Illinois,"12,812,508",68428,0.6874819,0.355,202100,0.932
Indiana,"6,785,528",58235,0.5514479,0.272,148900,0.92
Iowa,"3,190,369",61836,0.6193942,0.293,153900,0.953
Kansas,"2,937,880",61091,0.61425,0.339,157600,0.913
Kentucky,"4,505,836",52238,0.5738137,0.25,147100,0.944
Louisiana,"4,657,757",50800,0.5348546,0.249,168100,0.913
Maine,"1,362,359",59489,0.7954951,0.325,198000,0.924
Maryland,"6,177,224",87063,0.7609634,0.409,325400,0.941
Massachusetts,"7,029,917",84385,0.7895461,0.445,398800,0.973
Michigan,"10,077,331",59234,0.6014432,0.3,162600,0.946
Minnesota,"5,706,494",73382,0.691582,0.368,235700,0.955
Mississippi,"2,961,279",46511,0.5181286,0.228,125500,0.88
Missouri,"6,154,913",57290,0.570714,0.299,163600,0.906
Montana,"1,084,225",56539,0.5672946,0.331,244900,0.916
Nebraska,"1,961,504",63015,0.6357397,0.325,164000,0.919
Nevada,"3,104,614",62043,0.608075,0.255,290200,0.888
New Hampshire,"1,377,529",77923,0.70235,0.376,272300,0.94
New Jersey,"9,288,994",85245,0.7726295,0.407,343500,0.924
New Mexico,"2,117,522",51243,0.7108996,0.281,175700,0.905
New York,"20,201,249",71117,0.7691065,0.375,325000,0.946
North Carolina,"10,439,388",56642,0.6187226,0.32,182100,0.893
North Dakota,"779,094",65315,0.5490931,0.307,199900,0.928
Ohio,"11,799,448",58116,0.5838408,0.289,151400,0.938
Oklahoma,"3,959,353",53840,0.5723279,0.261,142400,0.856
Oregon,"4,237,256",65667,0.6963367,0.344,336700,0.934
Pennsylvania,"13,002,700",63627,0.6842625,0.323,187500,0.944
Rhode Island,"1,097,379",70305,0.8249983,0.35,276600,0.957
South Carolina,"5,118,425",54864,0.5665545,0.29,170100,0.896
South Dakota,"886,667",59896,0.6142921,0.293,174600,0.904
Tennessee,"6,910,840",54833,0.5449659,0.282,177600,0.903
Texas,"29,145,505",63826,0.6143582,0.307,187200,0.827
Utah,"3,271,616",74197,0.6426778,0.347,305400,0.91
Vermont,"643,077",63477,0.8114887,0.397,230900,0.96
Virginia,"8,631,393",76398,0.7373124,0.395,282800,0.918
Washington,"7,705,281",77006,0.7256307,0.367,366800,0.938
West Virginia,"1,793,716",48037,0.5756447,0.213,123200,0.938
Wisconsin,"5,893,718",63293,0.6555267,0.308,189200,0.945
Wyoming,"576,851",65304,0.5157777,0.282,228000,0.886
Puerto Rico,"3,285,874",21058,0.838859,0.267,111200,0.932
